Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRMN,Garmin Ltd. Common Stock (Switzerland),$100.13 ,1.25,1.26%,19337609855,Switzerland,2000,1450714,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.72 ,-0.3,-9.93%,335101829,United States,2021,1428860,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.27 ,-0.0342,-11.21%,0,United States,2021,34667,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.21 ,0.0019,0.90%,16678398,China,,407311,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.43 ,0.0089,2.12%,8046337,United States,,173530,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.12 ,0,0.00%,0,United States,,187,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$6.65 ,-0.02,-0.30%,986253088,,2021,263904,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.41 ,0.09,2.08%,66086589,United States,,69389,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.68 ,0.13,5.10%,360359851,,2021,228594,,
GRPH,Graphite Bio Inc. Common Stock,$2.82 ,0.15,5.62%,163475710,United States,2021,3888486,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$15.70 ,0.17,1.10%,470372424,United States,2011,1229896,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$2.73 ,0.07,2.63%,198779034,United States,2018,7530193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.45 ,0.14,10.69%,38891304,United States,2019,80685,Consumer Discretionary,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$4.44 ,-0.03,-0.67%,74519322,United States,2021,15257,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$49.51 ,0.59,1.21%,344040039,South Korea,2005,13476,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$4.18 ,0.05,1.21%,253910735,United States,,2860674,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.81 ,0.31,2.95%,185444977,United States,,45478,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$302.75 ,16.58,5.79%,1.03979E+11,United States,1999,3983101,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.64 ,0.34,1.86%,,United States,,75664,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.59 ,0.27,1.40%,,United States,,4392,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.84 ,0.23,1.24%,,United States,,74622,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.53 ,0.16,0.66%,,United States,,43765,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.95 ,0.3,1.17%,,United States,,69032,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.95 ,0.0011,0.01%,321820313,United States,2021,5311,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$9.96 ,0,0.00%,0,United States,2021,21679,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.31 ,0,0.00%,2358000000,United States,2006,9391099,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.36 ,0.48,0.83%,739064445,United States,1989,158657,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$17.41 ,0.43,2.53%,1774959824,United States,2015,332881,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.79 ,-0.005,-0.05%,672718750,United States,2021,6665,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.83 ,0.01,0.10%,0,United States,2021,19049,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.46 ,0.01,2.22%,0,United States,2021,8670,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$50.26 ,4.1,8.88%,1026126153,United States,2018,740861,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.59 ,0.13,3.76%,87430612,United States,2007,8086,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.69 ,0.94,2.20%,1.11061E+11,United Kingdom,,3935958,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.05 ,-0.08,-0.47%,681368843,United Kingdom,,572495,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.34 ,0.21,0.84%,,United Kingdom,,9623,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.64 ,0,0.00%,0,United Kingdom,2019,17483,Consumer Discretionary,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$6.19 ,0.6,10.73%,1159470317,United Kingdom,,1261515,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.85 ,0.0205,2.47%,48937786,China,2018,50498,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01 ,-0.0002,-2.20%,0,China,2018,3000,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.80 ,-0.01,-0.10%,176093750,,2021,1417,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.82 ,-0.025,-0.25%,423271875,,2021,20424,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.89 ,0.03,0.30%,390964063,United States,2022,2732,Industrials,Consumer Electronics/Appliances
GSRMU,GSR II Meteora Acquisition Corp. Unit,$9.80 ,0,0.00%,0,United States,2022,44500,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.09 ,-0.015,-14.29%,0,United States,2022,69705,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$19.80 ,-0.7,-3.42%,344520000,China,2022,161107,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.37 ,0.017,4.87%,131297145,Canada,,429591,,
GT,The Goodyear Tire & Rubber Company Common Stock,$11.68 ,0.47,4.19%,3299195662,United States,,3959064,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.96 ,0,0.00%,249000000,United States,2021,25,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.13 ,-0.0372,-22.06%,0,United States,2021,20810,,
GTBP,GT Biopharma Inc. Common Stock,$2.98 ,-0.13,-4.18%,90892137,United States,,2327518,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.13 ,0.04,3.67%,416360444,Canada,,8527852,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.86 ,0.06,1.58%,43731986,China,2018,7338,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.08 ,0.17,1.56%,3208891874,,2018,2350399,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.65 ,0.02,1.23%,149493724,China,2020,218418,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.54 ,0.24,4.53%,236588647,United States,2017,5264994,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.98 ,0.17,6.05%,37213021,United States,,2805,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$54.36 ,1.43,2.70%,8028972000,United States,2021,2104080,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$164.18 ,12.86,8.50%,6011440028,United States,2006,944726,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$17.13 ,0.23,1.36%,1639179104,United States,,2806243,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.77 ,0,0.00%,335843750,United States,2021,50,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.86 ,-0.02,-0.20%,0,United States,2021,5785,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.53 ,0,0.00%,0,United States,2021,3258,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.79 ,-0.02,-0.20%,562925000,United States,2021,1573,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.80 ,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.44 ,0,0.00%,0,United States,2021,11433,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.94 ,-0.01,-0.13%,514544165,Switzerland,,399554,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.35 ,0.01,0.12%,0,Switzerland,,42490,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.46 ,0.12,0.46%,1236554466,United States,,325082,Real Estate,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.26 ,0.06,0.97%,374307767,United States,2016,2148747,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.00 ,0.18,1.30%,0,,2021,113979,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.95 ,0.045,1.15%,41311740,China,,1514,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.04 ,0.35,5.23%,450100274,United States,,217703,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.98 ,0.185,0.75%,,United States,,2444,,
GVA,Granite Construction Incorporated Common Stock,$29.24 ,0.39,1.35%,1326455875,United States,,506589,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.02 ,0,0.00%,250625250,United States,2021,1,,
GVP,GSE Systems Inc. Common Stock,$1.33 ,0.05,3.91%,27947564,United States,,56712,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$3.58 ,-0.35,-8.91%,546503926,United States,,10013761,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.91 ,0,0.00%,291354000,United States,2021,6565,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.06 ,0,0.00%,0,United States,2021,3447,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$77.92 ,2.6,3.45%,6530972018,United States,2012,568682,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.09 ,0.49,3.60%,319131342,United States,2016,64514,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$460.95 ,14.87,3.33%,23555312943,United States,,348300,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.80 ,0,0.00%,367500000,United States,2021,4,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$45.69 ,2.18,5.01%,5419108003,,2021,2602447,Consumer Discretionary,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$76.31 ,5.1,7.16%,8417541516,United States,2009,970358,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$15.43 ,0.89,6.12%,791976690,United States,,1269065,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.88 ,0,0.00%,544635000,United States,2021,17955,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.90 ,0,0.00%,0,United States,2020,1367,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.14 ,-0.0099,-6.60%,0,United States,2021,24601,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$65.26 ,2.45,3.90%,3347797800,United States,1991,1005024,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.61 ,0.64,2.91%,688859367,United States,,234110,Finance,Major Banks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.20 ,0,0.00%,0,Cayman Islands,2022,300,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$22.83 ,-0.59,-2.52%,2050076080,United States,,12068460,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$30.95 ,0.91,3.03%,27916154167,United States,,22950683,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$2.53 ,0.045,1.81%,46021758,United States,,30322,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$46.90 ,0.1,0.21%,6469839992,United States,,3186619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.21 ,-0.0015,-0.72%,16452734,China,2019,2953949,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.08 ,-0.07,-3.26%,68815009,United States,2019,2304797,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$85.74 ,2.68,3.23%,11955791976,United States,,1208395,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$37.94 ,0.11,0.29%,3290442943,United States,2013,1655205,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$33.61 ,1.61,5.03%,418745410,United States,2007,93936,,
HAYW,Hayward Holdings Inc. Common Stock,$15.44 ,0.6,4.04%,3373371884,,2021,1734285,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.51 ,0.57,4.77%,18004074984,United States,,14079023,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.95 ,0.1435,0.60%,0,United States,,13536,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.90 ,0.21,1.12%,0,United States,,48862,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.73 ,1.85,17.00%,179387048,,2017,1349390,,
HBCP,Home Bancorp Inc. Common Stock,$34.98 ,0.17,0.49%,291979634,United States,2008,45802,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$10.72 ,0.43,4.18%,3738875740,United States,,8541222,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.82 ,0.23,6.41%,157542335,United States,2000,4673740,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.27 ,0.24,5.96%,1118256060,Canada,,1021470,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.78 ,0.83,4.90%,774724313,United States,,644292,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.42 ,0.42,2.33%,532706603,United States,2019,54502,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$182.33 ,4.89,2.76%,53875670652,United States,2011,4783799,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.84 ,0,0.00%,407376000,United States,2021,3741,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.13 ,0.0298,29.77%,0,United States,2021,22066,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$17.27 ,1.04,6.41%,935775796,United States,2019,2770429,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$32.15 ,0.73,2.32%,1660648837,United States,2017,1382429,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$25.54 ,0.62,2.49%,620159624,United States,2008,345156,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.52 ,-0.03,-1.94%,22165300,United States,2020,43635,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.51 ,0.0371,0.26%,0,United States,,15922,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.21 ,0.0272,14.96%,0,United States,,8400,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.39 ,0,0.00%,0,United States,,2355,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$65.81 ,0.5,0.77%,597229896,United States,,300475,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.83 ,0.02,0.20%,423918750,United States,2021,150166,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.85 ,0.02,0.20%,0,United States,2021,565,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.25 ,0.015,6.38%,0,United States,2021,529,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.82 ,0,0.00%,306875000,United States,2021,24,Industrials,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$9.81 ,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.15 ,0,0.00%,0,United States,2021,5,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$19.13 ,0.67,3.63%,605482980,United States,,251859,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.01 ,0.6,4.84%,2249509272,Hong Kong,2016,279359,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.95 ,0,0.00%,386184375,United States,2022,98,,
HCMAU,HCM Acquisition Corp Unit,$9.98 ,-0.07,-0.70%,0,United States,2022,913,,
HCMAW,HCM Acquisition Corp Warrant,$0.13 ,-0.01,-7.14%,0,United States,2022,4900,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.73 ,0.01,0.10%,384639063,United States,2021,44951,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.83 ,-0.02,-0.20%,0,United States,2021,34964,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.41 ,0.0299,7.87%,0,United States,2021,185,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$32.77 ,1.42,4.53%,6042260010,United States,2021,1137416,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.13 ,0.54,3.26%,1268236680,United States,1983,964487,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.00 ,-0.08,-7.41%,35536671,United States,2021,170607,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.65 ,-0.04,-0.41%,438662675,United States,2021,468,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.75 ,-0.03,-0.31%,0,United States,2021,48341,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.26 ,-0.06,-18.75%,0,United States,2021,2793,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.16 ,0.1,4.85%,77320347,United States,2021,11617,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.03 ,-0.02,-0.08%,0,United States,2018,3254,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$283.00 ,7.58,2.75%,2.90855E+11,United States,,10304801,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.81 ,1.24,2.19%,1.07003E+11,India,2001,1737723,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$8.46 ,0.24,2.92%,379936096,United States,,5790323,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$40.54 ,1.54,3.95%,4436346767,United States,,860616,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$13.92 ,0.3,2.20%,230519808,United States,,382498,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$29.54 ,1.35,4.79%,1068212305,United States,2006,408690,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$132.00 ,4.41,3.46%,17946339180,United States,2000,657951,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$106.34 ,3.41,3.31%,,United States,,1035648,,
HELE,Helen of Troy Limited Common Stock,$165.71 ,4.34,2.69%,3950826004,Bermuda,,304422,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$16.01 ,0.21,1.33%,2024307618,United States,2004,133130,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.69 ,-0.0075,-1.07%,52865239,United States,,131052,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.72 ,0.0282,4.08%,234718769,Turkey,2021,854480,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.18 ,0.18,1.50%,148886042,United States,2011,24651,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.80 ,-0.005,-0.05%,1066580060,United States,2021,73018,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.83 ,0,0.00%,0,United States,2021,11452,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.25 ,-0.001,-0.40%,0,United States,2021,455,Finance,Business Services
HES,Hess Corporation Common Stock,$101.69 ,2.33,2.35%,31652288404,United States,,6554607,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.09 ,0.49,1.78%,1236039944,United States,2017,466837,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.24 ,0.0133,5.87%,120105344,Canada,,5296359,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.25 ,-0.25,-1.28%,65273651,United States,2010,609,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.97 ,0.48,8.74%,320627160,United States,2017,301447,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$10.94 ,0.07,0.64%,744430592,,2017,122984,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.20 ,0.0907,0.41%,,,,2182,,
HFWA,Heritage Financial Corporation Common Stock,$25.05 ,0.46,1.87%,879314419,United States,,236851,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.54 ,0.08,5.48%,56483869,United States,,66866,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.18 ,-0.26,-10.66%,153981477,United States,,7187182,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.37 ,0.1,1.08%,208119684,,2019,69465,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.30 ,0.76,7.21%,931710018,,2021,241007,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.73 ,2.77,7.92%,4537354978,,2016,1029880,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$67.35 ,3.47,5.43%,3458572152,United States,,582854,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.98 ,0,0.00%,74621208,Hong Kong,2021,94,,
HHGCW,HHG Capital Corporation Warrant,$0.07 ,0.005,8.33%,0,Hong Kong,2021,1799,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.80 ,0,0.00%,507150000,,2021,133,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$10.53 ,0.15,1.45%,73922738,United States,,84710,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$42.16 ,2,4.98%,3023417002,United States,,743760,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$50.36 ,0.76,1.53%,651405593,United States,1996,631607,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.54 ,0.11,1.17%,178309040,United States,2014,67669,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$281.95 ,5.95,2.16%,604895530,United States,,13161,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.69 ,2.88,4.59%,21603117151,United States,,2649302,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.87 ,0.3,1.17%,,United States,,17029,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,450381938,United States,2020,334,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.30 ,0.08,3.60%,9135198,Hong Kong,,1544,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$215.34 ,5.34,2.54%,8623762971,United States,,640346,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.82 ,0.01,0.10%,736500000,United States,2021,193219,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.10 ,0.021,25.12%,0,United States,2021,96603,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$1.63 ,0.08,5.16%,93160195,United States,2018,61214,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.76 ,-0.024,-3.08%,8772197,United States,2022,88299,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.58 ,-0.01,-0.22%,943767510,,2019,15863866,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$8.99 ,0.01,0.11%,1566944144,Taiwan,2006,2705280,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.91 ,0.04,1.03%,371837931,United States,,97908,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.92 ,0.0176,1.96%,521405621,United States,2021,29377776,,
HITI,High Tide Inc. Common Shares,$2.13 ,0.01,0.47%,132844739,Canada,,75522,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.57 ,0.34,10.53%,293603883,Canada,,2062488,,
HIW,Highwoods Properties Inc. Common Stock,$34.49 ,0.62,1.83%,3626760908,United States,1994,1370730,Real Estate,Real Estate Investment Trusts
